	Sentence	Predicted	Gold	K_1_correct	K_3_correct	K_1_scores	K_1_predicted_indices	K_3_predicted_indices	Reciprocal_ranks	True_indices
741	ተማሪዎች ነን።	—— Divers FS2004	We are students.	False	False	0.74756813	281	281, 438, 752	0	160
742	ምን መልስ ትሰጣለህ?	‘What sort of persons ought we to be’ to gain God’s approval?	Try to discern the principles involved, and apply them in your cultural setting.	False	False	0.83134484	253	253, 770, 305	0	601
743	ከእርሱ ጋርም ለሥራ በደረሰ ጊዜ « ልጄ ሆይ ! እኔ በሕልሜ እኔ የማርድህ ሆኜ አያለሁ ፡ ፡ ተመልከትም ፤ ምን ታያለህ ? » አለው ፡ ፡ « አባቴ ሆይ ! የታዘዝከውን ሥራ ፡ ፡ አላህ ቢሻ ከታጋሾቹ ሆኜ ታገኘኛለህ » አለ ፡ ፡	46:33 And when he will call you and will say, ‘What is your work?’	And when he attained the age of , running with him , he said : O my son ! verily I have seen in a dream that I am slaughtering thee ; so look , what considerest thou ? He said : O my father ! do that which thou art commanded ; thou shalt find me , Allah willing , of the patients .	False	False	0.76936007	770	770, 980, 304	0	478
744	"ሽቦውን ከጎማ ጎማዎች በንጹህ, ንጹህ ቅርጸት ለመለየት ያስችላል, አንጎለሪዎች ከጎማ እና ሽቦ የሚመጣ የገቢ ፍሰት እንዲፈጥሩ ያስችላቸዋል. በ ""ኢንቬስት"" ንድፍ የተሸፈነ ""የክትባት"" ንድፍ እጅግ በጣም ጠቃሚ የሆኑትን የሽቦ ቆጣሪዎችን ለማስለቀቅ የሚያስችሉትን ነጥቦች ይቀንሳል. "	46:33 And when he will call you and will say, ‘What is your work?’	Allows separation of the wire from rubber tires in the purest, cleanest form possible, allowing processors to generate revenue streams from both rubber and wire. Patented “flow-through“ design reduces pinch points to produce the most profitable tire wire liberating systems in the industry.	False	False	0.83520126	770	770, 752, 980	0	740
745	ተስፋ ሰጭ ጭላንጭል ይኖር ይሆን?	—— Divers FS2004	Why is it so difficult to turn the idea of human equality into a reality?	False	False	0.79821527	281	281, 770, 253	0	921
746	12 በእነዚህ መንፈሳዊ ምግቦች በመጠናከር በዛሬው ጊዜ የሚገኙ ወደ ስድስት ሚልዮን የሚጠጉ ሰዎች በይሖዋ መንገድ እየተመላለሱ ሲሆን ሌሎች በሚልዮን የሚቆጠሩ ደግሞ በዚህ መንገድ ላይ እንዴት መመላለስ እንደሚችሉ ለመማር መጽሐፍ ቅዱስ በማጥናት ላይ ናቸው። በቢልዮን ከሚቆጠሩት የምድር ነዋሪዎች ጋር ሲወዳደር በጣም አነስተኛ ቁጥር ያላቸው መሆኑ ተስፋ እንዲቆርጡ ወይም እንዲዳከሙ አድርጓቸዋል? በጭራሽ! በታማኝነት የይሖዋን ፈቃድ በማድረግ ‘ከኋላቸው ያለውን ቃል’ በትኩረት መከታተላቸውን ለመቀጠል ቁርጥ ውሳኔ አድርገዋል። በ1998/99 “የአምላክ የሕይወት መንገድ” በሚል ጭብጥ በተካሄዱት የአውራጃና ብሔራት አቀፍ ስብሰባዎች ላይ የተገኙት ልዑካን ጠንካራ አቋማቸውን የሚገልጽ መግለጫ በማውጣት ይህን ውሳኔያቸውን በይፋ አሳውቀዋል። የአቋም መግለጫው ሙሉ ቃል ከዚህ ቀጥሎ ሰፍሯል።	46:33 And when he will call you and will say, ‘What is your work?’	In no way! They are determined to keep on heeding the ‘word behind them,’ loyally doing Jehovah’s will. As a public manifestation of this determination, during the 1998/99 “God’s Way of Life” District and International Conventions, the delegates adopted a resolution expressing their heartfelt stand.	False	False	0.86259234	770	770, 980, 752	0	914
747	ምርጫ አጥፉ	—— Divers FS2004	_Delete Segment	False	False	0.75485754	281	281, 438, 856	0	643
748	ነገር ግን ያለ አሳብ ልትኖሩ እወዳለሁ። ያላገባው ጌታን እንዴት ደስ እንዲያሰኘው የጌታን ነገር ያስባል፤	46:33 And when he will call you and will say, ‘What is your work?’	But I would have you without carefulness. He that is unmarried careth for the things that belong to the Lord, how he may please the Lord:	False	False	0.8131931	770	770, 980, 752	0	532
749	ኢሜያል አድራሻ	—— Divers FS2004	Mailing List Actions	False	False	0.75485754	281	281, 438, 856	0	662
750	በአብዛኛው አገሮች, በመድሃኒት ትእዛዝ ብቻ ሊያገኙት የሚችሉት ነገር ግን በመስመር ላይ ሊያገኙት የሚችለውን ችግር ማስወገድ ነው. 	46:33 And when he will call you and will say, ‘What is your work?’	In most countries, you can only get it through prescription but to avoid the hassle you can get it online.	False	False	0.77907073	770	770, 752, 980	0	570
751	የጡት ካንሰር የሚጀምረው አንድ ጤነኛ ያልሆነ ህዋስ መራባት ሲጀምርና አስተዳደጉን መቆጣጠር ተስኖት ከመጠን በላይ መብዛት ሲጀምር ነው። እንዲህ ያሉት ህዋሳት መራባታቸውን ስለማያቆሙ ከጊዜ በኋላ በዙሪያቸው ያለውን ጤነኛ ህብረህዋስ በማጥቃት ጤነኛውን የአካል ክፍል በሽተኛ ያደርጋሉ።	46:33 And when he will call you and will say, ‘What is your work?’	No wonder so many of the daughter cells go haywire.” Breast cancer begins when an irregular cell divides, loses control of its growth mechanism, and begins to proliferate. Such cells do not stop reproducing, and in time they overwhelm the surrounding healthy tissue, turning a healthy organ into a diseased one. Metastasis When cancer is contained within the breast, the malignancy can be removed. When breast cancer has spread to distant sites in the body, it is called metastatic breast cancer.	False	False	0.8467258	770	770, 980, 752	0	239
752	ሲም ካርድ : ድጋፍ 1.8 / 3.0V MicroSIM ካርድ, SMD ቺፕ, SIM ካርድ 	Products tagged “10kv 4700pf capacitor”	SIM card：support 1.8/3.0V MicroSIM card ,SMD chip ,SIM card	False	True	0.56565213	687	687, 415, 281	0.5	415
753	6:25 ይረካሉ ማን ወዮላችሁ, እናንተ ትራባላችሁና. አሁን የምትስቁ ወዮላችሁ, ስለ እናንተ እንዲሁም ታለቅሳላችሁ. 	“Teach me to do your will, for you are my God.”—PSALM 143:10.	6:25 Woe to you who are satisfied, for you will be hungry. Woe to you who laugh now, for you will mourn and weep.	False	False	0.6795995	285	285, 770, 538	0	377
754	ተንሳፋፊ ሆቴሎች	—— Divers FS2004	Luxury Hotels That Float and Cruise	False	False	0.75485754	281	281, 438, 856	0	329
755	የምትመሩባቸውን የሥነ ምግባር መሥፈርቶች በግልጽ ንገሯቸው። ከጋብቻ በፊት የፆታ ግንኙነት መፈጸም ትክክል እንዳልሆነ በግልጽ የተነገራቸው ወጣቶች ከዚህ ድርጊት የመራቅ አጋጣሚያቸው ሰፊ እንደሚሆን በመስኩ የተደረገ ጥናት ያሳያል።	46:33 And when he will call you and will say, ‘What is your work?’	For example, research shows that teenagers are more likely to abstain from premarital sex if they have been given the clear message that such conduct is wrong. TIP: Use a current event to initiate a discussion about values.	False	False	0.831676	770	770, 980, 752	0	847
756	ቻይኖች ከነጮች ዕኩል ሕዝቦች መሆን ይፈልጋሉ፤ ነገር ግን ልክ እንደነጮች ሁሉ፣ ከፍ ያለ ደረጃን መጎናፀፍ የሚፈልጉት ጥቁሮች ላይ በመቆም ነው፡፡ 	46:33 And when he will call you and will say, ‘What is your work?’	The Chinese want to be equal with white people, but like white people, they have to achieve their status by standing on top of black people.	False	False	0.82193303	770	770, 980, 752	0	563
757	ለእናንተ ከሃይማኖት ያንን በእርሱ ኑሕን ያዘዘበትን ደነገገላችሁ ፡ ፡ ያንንም ወዳንተ ያወረድነውን ያንንም በእርሱ ኢብራሂምን ሙሳንና ዒሳንም ያዘዝንበትን ሃይማኖትን በትክክል አቋቁሙ በእርሱም አትለያዩ ማለትን ( ደነገግን ) ፡ ፡ በአጋሪዎቹ ላይ ያ ወደርሱ የምትጠራቸው ነገር ከበዳቸው ፡ ፡ አላህ የሚሻውን ሰው ወደእርሱ ( እምነት ) ይመርጣል ፡ ፡ የሚመለስንም ሰው ወደርሱ ይመራል ፡ ፡	46:33 And when he will call you and will say, ‘What is your work?’	He has prescribed for you the religion which He had enjoined upon Noah and which We have [ also ] revealed to you , and which We had enjoined upon Abraham , Moses and Jesus , declaring , ‘ Maintain the religion , and do not be divided in it . ’ Hard on the polytheists is that to which you summon them .	False	False	0.87066185	770	770, 980, 752	0	557
758	‘ነነዌ ትገለበጣለች’	—— Divers FS2004	We can have full confidence in his promises.	False	False	0.76091766	281	281, 438, 770	0	592
759	የዲ ኤን ቪ ቪድዮ ዉስጥ አምስት 	—— Divers FS2004	Website Subscription Package – Starter site	False	False	0.79185426	281	281, 770, 438	0	932
760	ስለ ሥላሴ የሚያስተምር ጥቅስ ነው?	—— Divers FS2004	Why is the Trinity doctrine so difficult to understand?	False	False	0.79821527	281	281, 770, 253	0	763
761	በሁለት ሰኣት ውስጥ፣ ወደ ቤት እንመጣለን።	46:33 And when he will call you and will say, ‘What is your work?’	We'll come home in two hours.	False	False	0.8137622	770	770, 281, 438	0	163
762	ዶሴ `%s'ን ማስፈጠር አልተቻለም፦ %s	—— Divers FS2004	Could not read folder permissions	False	False	0.75046134	281	281, 770, 752	0	850
763	የሮክ Hat 	A_ttach	Red Hat Certified Engineer	False	False	0.63656914	933	933, 582, 281	0	671
764	ሴኔጋል	Month	Receiving mail	False	False	0.78322566	582	582, 504, 332	0	977
765	ቶም ብዙ ጊዜ ከውሻው ጋር ይናገራል።	—— Divers FS2004	Tom often talks to his dog.	False	False	0.8041928	281	281, 770, 438	0	159
766	ለእነዚያ ለጌታቸው ለታዘዙት መልካም ነገር ( ገነት ) አልላቸው ፡ ፡ እነዚያም ለእርሱ ያልታዘዙት ለእነሱ በምድር ያለው ሁሉ ከእርሱም ጋር ብጤው ቢኖራቸው ኖሮ በእርሱ በተበዡበት ነበር ፡ ፡ እነዚያ ለእነሱ ክፉ ምርመራ አለባቸው ፡ ፡ መኖሪያቸውም ገሀነም ናት ፡ ፡ ፍራሻቸውም ከፋች !	46:33 And when he will call you and will say, ‘What is your work?’	For those who respond to their Lord is good ; and ( as for ) those who do not respond to Him , had they all that is in the earth and the like thereof with it they would certainly offer it for a ransom . ( As for ) those , an evil reckoning shall be theirs and their abode is hell , and evil is the resting-place .	False	False	0.8259467	770	770, 980, 304	0	916
767	አንተ ተማሪ ነህ?	‘What sort of persons ought we to be’ to gain God’s approval?	Are you a student?	False	False	0.83134484	253	253, 770, 305	0	4
768	መጽሐፈ መሣፍንት. Chapter 17 	Chapter 14	Chapter 14	True	True	0.72013974	595	595, 426, 244	1.0	595
769	ስም	Month	Name	False	False	0.78322566	582	582, 504, 332	0	403
770	አነጋግሬ ለየት ያለ ሊሆን ይችላል።	—— Divers FS2004	My accent is probably strange.	False	False	0.79185426	281	281, 770, 438	0	124
771	ሳይበስል የሚበላ ምግብ ሁሉ በደንብ መጽዳት አለበት። ሌሎች ምግቦች፣ በተለይ የከብትና የዶሮ ሥጋ በደንብ መቀቀል ይኖርባቸዋል።	46:33 And when he will call you and will say, ‘What is your work?’	Foods that are to be eaten raw should be cleaned well. Other foods should be cooked thoroughly, especially meat and poultry. It is best to eat food soon after it has been cooked; that way it will not have time to go bad.	False	False	0.8137047	770	770, 980, 752	0	585
772	Paysafecard ኮድ Generator + ኮዶች ዝርዝር 	Paysafecard Code Generator + Codes List	Paysafecard Code Generator + Codes List	True	True	0.62912166	495	495, 281, 687	1.0	495
773	ኤሊኤል፥ 	—— Divers FS2004	Eliel	False	False	0.75485754	281	281, 438, 856	0	632
774	ግንቦት 1996 እኔና ላ ወደ አውስትራሊያ ተመልሰን ሰሜን ክዊንስላንድ ውስጥ በምትገኘው ኬርን በምትባል ከተማ መኖር ጀመርን። እዚያም በከተማው ውስጥ ለሚኖሩ የካምቦዲያ፣ የላኦስና የታይላንድ ሕዝቦች የመንግሥቱን ምሥራች የመስበኩን ሥራ የማደራጀት መብት አገኘሁ።	46:33 And when he will call you and will say, ‘What is your work?’	Back to Australia In May 1996, La and I returned to Australia and settled in Cairns, north Queensland.	False	False	0.8388834	770	770, 752, 281	0	560
775	ስኬታማ እንደሆኑ የሚሰማህ አለማየሁ እና ያኔት ብቻ ከሆኑ ግን ስኬትን የምትለካው በግለሰቡ ባሕርይ ወይም በሥራ ባሕሉ ነው ማለት ነው። ይህ ተገቢ የሆነ መሥፈርት ነው። እስቲ የሚከተሉትን ሁኔታዎች አስብ፦	46:33 And when he will call you and will say, ‘What is your work?’	On the other hand, if you chose only Alex and Janet, you probably measure success by a person’s character traits and work ethic. It makes sense to do so.	False	False	0.8376372	770	770, 980, 752	0	928
776	[የሥዕሉ ምን﻿ 	[Credit Line]	[Credit Line]	False	True	0.91052616	388	388, 755, 281	0.5	755
777	ምርጫዎች... (_P)	Error opening file '%s': %s	Properties	False	False	0.84014106	793	793, 399, 970	0	469
778	ምስል	Month	Image	False	False	0.78322566	582	582, 504, 332	0	351
779	አብርሃም፦ እንዴ! ይሄማ የማይሆን ነገር ነው።	46:33 And when he will call you and will say, ‘What is your work?’	Alejandro: Of course not. That wouldn’t make any sense.	False	False	0.75184727	770	770, 980, 304	0	801
780	ፈረንሳይኛን እየተመርኩ ነው።	—— Divers FS2004	I'm learning French.	False	False	0.76091766	281	281, 438, 770	0	100
781	ፋይል ምረጡ	—— Divers FS2004	Select a certificate to import...	False	False	0.75485754	281	281, 438, 856	0	343
782	የእናት ቋንቋዬ ከእናቴ የተቀበልኩት በጣም ደጉ በረከት ነው።	46:33 And when he will call you and will say, ‘What is your work?’	My native language is the most beautiful gift from my mother.	False	False	0.81133294	770	770, 281, 438	0	131
783	እለፍ	Month	Skip	False	False	0.78322566	582	582, 504, 332	0	342
784	[በገጽ 12 ላይ የሚገኝ ሥዕ﻿ 	—— Divers FS2004	[Pictures on page 12]	False	False	0.81918097	281	281, 770, 304	0	408
785	ሬናቱና ኢዛቤል እንዲህ ዓይነት ተፈታታኝ ሁኔታ አጋጥሟቸው ነበር። ኒኮል የተባለችው ልጃቸው በሦስት ዓመት ተኩል ዕድሜዋ በሞተች ጊዜ የአምስት ዓመት ልጅ የነበረው ወንድሟ ፊሊፒ እንዲጽናና መርዳት ነበረባቸው።	46:33 And when he will call you and will say, ‘What is your work?’	Renato and Isabelle faced such a challenge. When their three-and-a-half-year-old daughter, Nicolle, died, they had to help their son, Felipe, who was five years old at the time, to cope with the loss.	False	False	0.831676	770	770, 980, 752	0	589
786	ስጦታው ቤተሰባዊነትን፣ ፍቅርንና መተሳሰብን መግለጫ ነው። 	46:33 And when he will call you and will say, ‘What is your work?’	This is not a magic prescription, it is the way the universe works.	False	False	0.8137622	770	770, 281, 438	0	741
787	በሒሳብ በጣም ጐበዝ ነው።	—— Divers FS2004	In mathematics, he is an ace.	False	False	0.7783587	281	281, 438, 770	0	110
788	_ቅጂ	_New	_Copy	False	False	0.66079175	417	417, 969, 933	0	746
789	‘ሕይወትን መምረጥ’ የምትችለው እንዴት ነው?	—— Divers FS2004	Do you believe that God, “a lover of justice” and the very personification of love, would act in such an arbitrary way?​—Psalm 37:28; 1 John 4:8.	False	False	0.778494	281	281, 770, 752	0	517
790	የፕሬስ ምግብ ማቀነባበሪያ መስመር ደንበኞቹን ማንኛውንም ፍላጎትን በሚሸፍኑ የፕሬስ ማሽኖች ውስጥ የሽብል ቁሳቁሶችን ለመመገብ የተሟላ ጥቅልል ​​መጠኖችን ይሰጣል ፡፡ የምርት መጠኖች እስከ 1800 ሚሊ ሜትር እና እስከ ብዙ ሚሊሜትር ውፍረት እስከ 6.0 ሚ.ሜ ቁመት ውፍረት ድረስ የሚደርሱ ምርቶችን መጠን ይገነዘባል። የፕሬስ ምግብ ማቅረቢያ መስመር ሁለት ክፍሎችን ያቀፈ ነው ፣ አንደኛው... 	46:33 And when he will call you and will say, ‘What is your work?’	Press Feed Stamping Line offers to customers a complete range of roll feeds for feeding of coil material into press machines which covers nearly any possible demand The range of products comprehends roll feeds up to a maximum material width of 1800...	False	False	0.84090626	770	770, 980, 752	0	656
791	በ ‹Facebook› ፣ በትዊተር ፣ በ Pinterest ፣ በኢሜል ፣ እና በ WhatsApp ወይም በፅሑፍ መልእክት (ኮምፒተርዎ) ላይ እንዲሁ የተቀረጹ የ YouTube ቪዲዮዎን በሚወ favoriteቸው ማህበራዊ ሚዲያዎች ላይ ማጋራት ይችላሉ ፡፡ 	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	You can share your looped YouTube videos on your favorite social media such as: Facebook, Twitter, Pinterest, email, and even WhatsApp or text message.	False	False	0.77350855	752	752, 438, 281	0	929
792	ይኸ ጉዳይ አመክንዮአዊ እና ምዕናባዊ ትንበያን ይክዳል። 	46:33 And when he will call you and will say, ‘What is your work?’	It defies logic and imagination.	False	False	0.8137622	770	770, 281, 438	0	925
793	TFEW: ለብረት ጋቢ እና ብርድጌን የተሻሉ የኃይል አቅርቦቶች 	—— Divers FS2004	TFEW: Best Power Cores for Stormclash	False	False	0.7623241	281	281, 770, 752	0	348
794	ጸጸትን መቀበል በአላህ ላይ የሚገባው ለእነዚያ ኀጢአትን በስህተት ለሚሠሩና ከዚያም ከቅርብ ጊዜ ለሚጸጸቱት ብቻ ነው ፡ ፡ እነዚያንም አላህ በእነርሱ ላይ ጸጸትን ይቀበላል ፡ ፡ አላህም ዐዋቂ ጥበበኛ ነው ፡ ፡	46:33 And when he will call you and will say, ‘What is your work?’	Repentance is available from God for those who commit evil out of ignorance , and then repent soon after . These God — will relent towards them .	False	False	0.8376372	770	770, 980, 752	0	230
795	ወይስ ግብርን ትጠይቃቸዋለህን የጌታህም ችሮታ በላጭ ነው ፡ ፡ እርሱም ከሰጪዎች ሁሉ በላጭ ነው ፡ ፡	46:33 And when he will call you and will say, ‘What is your work?’	Or , do you ask a tribute from them ? Your Lord 's tribute is better .	False	False	0.8131931	770	770, 980, 752	0	718
796	ነጥብ	Month	Scout	False	False	0.78322566	582	582, 504, 332	0	966
797	21. ሰይጣንንና አጋንንቱን ከልክ በላይ መፍራት የማያስፈልገን ለምንድን ነው?	46:33 And when he will call you and will say, ‘What is your work?’	21. Why is there no need to feel intimidated by Satan and the demons? 21 As the young ones quoted in this article have shown, there is no need to feel intimidated by Satan and the demons. They are formidable but not unbeatable.	False	False	0.74620676	770	770, 752, 304	0	619
798	"ምስሎችን ከያዘ ፣ የምስል መግለጫ ጽሑፍ አይነቱ የምስል ምንጭ / ፍቃድ ወይም ጽሑፍ መያዝ አለበት። ""ፈቃድ: የምስል ደራሲ ባለቤት"" እርስዎ ባለቤት ከሆኑ። "	46:33 And when he will call you and will say, ‘What is your work?’	If contains images, image caption attribute must contain image source/license or text “License: Image author owned” if you are the owner of it.	False	False	0.8393955	770	770, 980, 281	0	812
799	ከቡላድ ድንጋይ ይልቅ እንዳለ አልማዝ ግምባርህን አጠንክሬአለሁ፤ እነርሱ ዓመፀኛ ቤት ቢሆኑ አትፍራቸው፤ ከፊታቸውም የተነሣ አትደንግጥ።	46:33 And when he will call you and will say, ‘What is your work?’	As an adamant harder than flint have I made thy forehead: fear them not, neither be dismayed at their looks, though they be a rebellious house.	False	False	0.8149911	770	770, 980, 752	0	326
800	በወጣትነት ስኬታማ መሆን	—— Divers FS2004	These changes will affect everyone, young and old alike.	False	False	0.74756813	281	281, 438, 752	0	503
801	ካርታዎች	Month	Maps	False	False	0.78322566	582	582, 504, 332	0	944
802	አንተም ይሖዋንና የእርሱን ሞገስ ከልብ እንደምትፈልግ በተለያዩ መንገዶች ማሳየት ትችላለህ። በመጀመሪያ ደረጃ፣ ለክርስቲያናዊ ስብሰባዎች በደንብ መዘጋጀትን የመሰሉ ልታደርጋቸው የምትችላቸው መሠረታዊ ነገሮች አሉ። ጥሩ ዝግጅት የተደረገባቸው መልሶች በመስጠት፣ ለተግባር የሚያንቀሳቅሱ ንግግሮችንና ውጤታማ ሠርቶ ማሳያዎችን በማቅረብ ይሖዋን ከልብ እንደምትፈልግ ማሳየት ትችላለህ። የአገልግሎትህን ጥራት ማሻሻልም ሌላው ልታደርገው የምትችለው ነገር ነው። ለምሳሌ ያህል ከቤት ወደ ቤት ስታገለግል አቀራረብህን ወዳጃዊ ለማድረግና ለአገልግሎት ክልልህ የሚስማማ መግቢያ ለመጠቀም ጥረት ማድረግ ትችላለህ። (ቆላስይስ 3:23) አንድ ወንድም ጊዜውንና ጉልበቱን ሳይቆጥብ ራሱን በማቅረብ የጉባኤ አገልጋይ ወይም ሽማግሌ ሆኖ ማገልገልን የመሳሰሉ ኃላፊነቶችን መቀበል ይችላል። (1 ጢሞቴዎስ 3:1, 2, 12, 13) ራስህን በፈቃደኝነት በማቅረብ መስጠት የሚያስገኘውን ደስታ መቅመስ ትችላለህ። በቅርንጫፍ ቢሮ ግንባታ ላይ ወይም በይሖዋ ምሥክሮች ቅርንጫፍ ቢሮ ውስጥ ለማገልገል ማመልከት ትችላለህ። እንዲሁም ያላገባህ ወንድም ከሆንህና ብቃቱን የምታሟላ ከሆነ መንፈሳዊ ወንዶች ጥሩ እረኞች እንዲሆኑ በሚሰለጥኑበት በአገልጋዮች ማሰልጠኛ ትምህርት ቤት መካፈል ትችላለህ። ያገባህ ከሆንክ ደግሞ ሚስዮናዊ በመሆን ይሖዋን በሙሉ ልብ ለማገልገል ያለህን ፍላጎት ማሳየት ትችላለህ። የመንግሥቱ ሰባኪዎች ይበልጥ ወደሚያስፈልጉበት አካባቢ ሄዶ ማገልገልም ሌላው አማራጭ ነው።—1 ቆሮንቶስ 16:9	46:33 And when he will call you and will say, ‘What is your work?’	Whatever responsibility you are given, tackle it earnestly, vigorously, and with “sincerity of heart.”	False	False	0.8371624	770	770, 980, 752	0	600
803	ፋይል '%s'ን ለማንበብ ስህተት አለ፦ %s	—— Divers FS2004	Error resolving '%s'	False	False	0.780601	281	281, 752, 770	0	700
804	የምሰራበት መስሪያቤት በአዲስ አበባ ውስጥ ከሚገኙት አለም አቀፍ ግብረ ሰናይ ድርጅቶች መካከል አንዱ ነው። 	46:33 And when he will call you and will say, ‘What is your work?’	The answer: Because the lifeblood of any organization lies in ideas and creative thinking. Thinking is powerful.	False	False	0.8148606	770	770, 980, 752	0	249
805	መግጠም 	Month	Phone	False	True	0.78322566	582	582, 504, 332	0.3333333333333333	332
806	2, 3. (ሀ) ይሖዋ ሕልቆ መሳፍርት ከሌላቸው ዘመናት በፊት ምን ዓይነት ኃይል ተጠቅሟል? (ለ) በዓይን የማይታየው የአምላክ ኃይል በዛሬው ጊዜ ሕይወታችንን ሊመራልን እንደሚችል መጠበቅ ያለብን ለምንድን ነው?	46:33 And when he will call you and will say, ‘What is your work?’	2, 3. (a) What powerful force did Jehovah use aeons ago? (b) Why should we expect God’s invisible active force to guide our lives today?	False	False	0.7382581	770	770, 752, 980	0	338
807	ከእግዚአብሔር ማስደንገጥና ከግርማው ክብር የተነሣ ወደ ድንጋይ ዋሻ ግባ፥ በመሬትም ውስጥ ተሸሸግ።	46:33 And when he will call you and will say, ‘What is your work?’	Enter into the rock, and hide thee in the dust, for fear of the LORD, and for the glory of his majesty.	False	False	0.817431	770	770, 980, 752	0	524
808	ለበጎ ነገር በጣም ከልካይን ፣ ወሰን አላፊን ፣ ኃጢአተኛን ፤	46:33 And when he will call you and will say, ‘What is your work?’	Forbidder of good , outstepping the limits , sinful ,	False	False	0.8144218	770	770, 281, 438	0	883
809	7:1 የ1954 ትርጉም—‘የንጉሡ አጨዳ’ ምን ያመለክታል? ንጉሡ፣ ለፈረሰኞቹና ለእንስሳቱ እንዲሆን በሕዝቡ ላይ የጣለውን ግብር የሚያመለክት ሊሆን ይችላል። ይህ ግብር መከፈል ያለበት “የኋለኛው ሣር በሚበቅልበት መጀመሪያ ላይ” ነበር። ከዚያ በኋላ ሕዝቡ ሰብላቸውን መሰብሰብ ይችላሉ። ሆኖም ይህን ከማድረጋቸው በፊት የአንበጣ መንጋ መጥቶ ሰብላቸውንም ሆነ በምድሪቱ ላይ ያለውን ሣር ቅጠል በሙሉ አወደመው።	46:33 And when he will call you and will say, ‘What is your work?’	Gilgal and Beer-sheba too must have been locations of apostate worship. To escape the foretold calamity, Israel needed to stop making religious pilgrimages to these places and start searching for Jehovah. 7:1​—To what does “the mown grass of the king” refer? It likely refers to the tax levied by the king for the upkeep of his horsemen and animals. This tax had to be paid “at the start of the coming up of the later sowing.” Afterward, the people could harvest their crops.	False	False	0.79912305	770	770, 752, 304	0	255
810	ሚስጢራዊ ቃል፦	—— Divers FS2004	password	False	False	0.74756813	281	281, 438, 752	0	257
811	ሰውዬው አባቱን መጥራት ፈለገ።	—— Divers FS2004	The man wanted to call his father.	False	False	0.7783587	281	281, 438, 770	0	147
812	እርስዎስ?	‘What sort of persons ought we to be’ to gain God’s approval?	And you?	False	False	0.9058325	253	253, 305, 171	0	2
813	ቶሎ	Month	Home	False	False	0.78322566	582	582, 504, 332	0	530
814	"< start=""206.629"" dur=""2.351""> በሸክላ ተሸፍኗል > "	"< start=""206.629"" dur=""2.351"">covered in clay>"	"< start=""206.629"" dur=""2.351"">covered in clay>"	True	True	0.24986815	397	397, 356, 757	1.0	397
815	ሲ.ዲ.ዲ. ዘይት ኦቲዝም ልጅዎን ሊረዳ ይችላልን? 	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	Can CBD oil help your autistic child?	False	False	0.72818685	752	752, 770, 980	0	631
816	"< start=""2187.417"" dur=""2.136""> በ 15,000 ላይ ተገኝተው እርስዎ ነበሩ > "	"< start=""2187.417"" dur=""2.136"">AT 15,000 AND YOU STATED YOU >"	"< start=""2187.417"" dur=""2.136"">AT 15,000 AND YOU STATED YOU >"	True	True	0.26780558	356	356, 757, 996	1.0	356
817	ድርጅት, የሥራ እና ቴክኖሎጂ 	—— Divers FS2004	Organisation, Work and Technology	False	False	0.7429416	281	281, 770, 438	0	685
818	ዶሴ... (_F)	S_ubject:	Synchronising folder	False	False	0.7849469	970	970, 793, 605	0	873
819	5.Color ወርቅ, እንኳን በደህና ብጁ 	5.Color Gold,Welcome Customized	5.Color Gold,Welcome Customized	True	True	0.80213547	394	394, 770, 438	1.0	394
820	tmp ሰንጠረዥን ማስወገድ 0.23 ሚ 	—— Divers FS2004	removing tmp table 0.23 ms	False	False	0.7104032	281	281, 687, 840	0	441
821	ካርታ ምረጡ፦	—— Divers FS2004	_Select	False	False	0.74756813	281	281, 438, 752	0	819
822	መሄድ ይፈልጋል።	—— Divers FS2004	He wants to go.	False	False	0.74756813	281	281, 438, 752	0	31
823	ሬዲዮ-ቁልፍ	—— Divers FS2004	spin button	False	False	0.70521975	281	281, 770, 752	0	561
824	CFB06 ተከታታይ (ST & አዲስ ምርቶች) 	Cessna T206H Soloy Turbine Pac ማርክ 2 FSX & P3D - v1.0	CFB06 Series (ST & New Products)	False	True	0.57576346	505	505, 319, 818	0.5	319
825	አድራሻ	Month	Cannot initialise Evolution's mail component.	False	False	0.78322566	582	582, 504, 332	0	456
826	የግብረ ሰዶማዊነት አኗኗር ከመደበኛው ኑሮ የወጣ ጠማማ ዕድገት አቅጣጫ ነው። 	46:33 And when he will call you and will say, ‘What is your work?’	The homosexual lifestyle is typically a progression in deviancy.	False	False	0.81646323	770	770, 281, 980	0	609
